CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
525206207004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,4,NAMIE,H/F,0.682335,9.972468
525204204009,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,9,KOUKOUNKPE II,H/F,0.684042,10.124203
525204209002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,9,FEINKATA,2,TCHANKPALA,H/F,0.685138,10.010428
525204204006,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,6,KOUTCHANGOU II,H/F,0.685695,10.137113
525204204004,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,4,KOUNKOUNKPE I,H/F,0.688874,10.114680
525206202001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,2,MANTA,1,MANTA CENTRE,VC,0.689145,9.901202
525206207009,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,9,NAMIE 2,H/F,0.690191,9.976012
525206208001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,8,KOUNASSIKOU,1,KOUNASSIKOU,VC,0.690918,9.871134
525206202006,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,2,MANTA,6,AMAKOUTE,H/F,0.692281,9.883047
525204204007,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,7,KOWER,H/F,0.692572,10.102663
525206207005,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,5,KROUWALI,H/F,0.693500,9.959705
525204201002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,1,OSSACRE,2,KPAOUTA,H/F,0.694011,10.048503
525204201003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,1,OSSACRE,3,AKPANDEYO-YACOUBOU,H/F,0.698648,10.064900
525206202008,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,2,MANTA,8,TOUHOMBATE,H/F,0.702410,9.898992
525204204003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,3,KOUTAGO,H/F,0.702488,10.131520
525206202007,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,2,MANTA,7,TCHALATE,H/F,0.703473,9.890172
525204204005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,5,KANKANGUE,H/F,0.704160,10.164335
525204204010,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,10,NADJABO,H/F,0.705510,10.105958
525204206003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,6,WOLATE,3,OSSACRE-NOUVEAU,H/F,0.710438,9.999540
525206209001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,9,KOBLI,1,KOBLI,VC,0.711252,9.870757
525204206002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,6,WOLATE,2,WOLATE-FERME,H/F,0.712830,10.018353
525206207008,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,8,HOUKOURE,H/F,0.712830,9.962637
525206207001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,1,M'BORATCHIKA,VC,0.713903,9.974400
525204201001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,1,OSSACRE,1,OSSACRE,VC,0.715508,10.071607
525204204011,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,11,SAMAHOUTOU,H/F,0.716400,10.107438
525204204008,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,4,KOUNKOUNKPE,8,BOUDA,H/F,0.719250,10.143588
525204206006,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,6,WOLATE,6,WOUROHIRI,H/F,0.719275,9.994760
525206207003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,3,N'DJOUKTA,H/F,0.721562,9.944750
525204206001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,6,WOLATE,1,WOLATE,VC,0.722769,10.018561
525204206007,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,6,WOLATE,7,NANKPON-NENKARE,H/F,0.722873,10.033320
525206209002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,9,KOBLI,2,WOUTOUTA,H/F,0.723967,9.874840
525206204004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,4,HOULIO,H/F,0.723992,9.895790
525206204007,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,7,AKOUTRETA,H/F,0.724490,9.856855
525206207002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,2,NOUSSIRA,H/F,0.726897,9.964963
525204205006,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,5,KPELENGA,6,AMOTELO,H/F,0.728655,10.111057
525204201005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,1,OSSACRE,5,NAMIE,H/F,0.730257,10.044045
525206210003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,10,NAPO,3,NAPO II,H/F,0.731093,9.953880
525204206005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,6,WOLATE,5,WOUTOTA,H/F,0.735362,10.014154
525204208003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,3,ANKALIYO,H/F,0.739404,10.027991
525206207006,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,7,M'BORATCHIKA,6,KPOURE,H/F,0.740608,9.969865
525204205005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,5,KPELENGA,5,SELAKA2,H/F,0.741838,10.102591
525204208008,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,8,LEFOULMOU2,H/F,0.743455,10.067140
525204205002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,5,KPELENGA,2,KPELINGA 2,H/F,0.746059,10.081919
525204208007,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,7,MAKANDA-TELO,H/F,0.746683,10.050625
525206204006,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,6,MONO,H/F,0.748270,9.872053
525204205004,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,5,KPELENGA,4,SELAKA,H/F,0.748462,10.113092
525204205001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,5,KPELENGA,1,KPELINGA,VC,0.749513,10.097310
525206201003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,1,HELOTA,3,OURSEMON,H/F,0.750975,9.914677
525204208005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,5,SIMBINE III,H/F,0.752257,10.008370
525204203002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,3,SINTE-WOTA,2,SINTEWARA,H/F,0.752775,10.002913
525206204001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,1,NANDOUNDJA,VC,0.753853,9.880960
525204208001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,1,NANDE,VC,0.754190,10.048778
525206201005,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,1,HELOTA,5,KPANKPANTCHEKA,H/F,0.755123,9.915732
525206204003,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,3,QUARTIER EPP,H/F,0.755540,9.887458
525206210004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,10,NAPO,4,TAPINTE,H/F,0.758908,9.960326
525204208002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,2,ATOUKOUNDISSE-PARASSI,H/F,0.759183,10.062333
525204202003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,3,SIMBINE I,H/F,0.762580,10.023227
525206210005,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,10,NAPO,5,HOUKOURE,H/F,0.765398,9.951028
525206204008,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,8,KAMBONGOU,H/F,0.765712,9.898023
525206201002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,1,HELOTA,2,TABOURTA (QUARTIER DU CMS),H/F,0.766913,9.916432
525206204002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,4,NANDOUNDJA,2,HOUNSSARETA,H/F,0.767187,9.889331
525204208006,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,6,TELFOKRE,H/F,0.768728,10.039843
525206210001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,10,NAPO,1,NAPO,VC,0.771474,9.957399
525206201001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,1,HELOTA,1,HELOTA,VC,0.772334,9.928142
525204205003,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,5,KPELENGA,3,KOUPINTA,H/F,0.772718,10.116575
525204203001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,3,SINTE-WOTA,1,SINTWOTA,VC,0.774591,9.987440
525204208004,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,8,NANDE,4,LEFLEMOU,H/F,0.777160,10.053545
525204202006,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,6,KANKANBOUKIO (QUARTIER PEUHL),H/F,0.778813,10.034848
525204202010,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,10,MALIHAM,H/F,0.778878,10.007082
525206201004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,1,HELOTA,4,ATCHRILON,H/F,0.779823,9.920308
525206205006,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,5,KPASKPAI,6,AKOUTAKOUTATA,H/F,0.782583,9.927156
525204202004,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,4,TCHANKOUMALIO,H/F,0.782696,10.033115
525206205002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,5,KPASKPAI,2,KPASKPAI FERME,H/F,0.783143,9.939008
525206210002,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,10,NAPO,2,ASSOUTA,H/F,0.784387,9.964813
525204202012,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,12,LIFLUMOU,H/F,0.788205,10.054835
525206205001,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,5,KPASKPAI,1,KPASKPAI,VC,0.796092,9.941355
525204203005,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,3,SINTE-WOTA,5,ATCHIKATA,H/F,0.796716,9.981347
525206205007,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,5,KPASKPAI,7,HERMOULEO,H/F,0.799100,9.919628
525204203006,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,3,SINTE-WOTA,6,NIOUCIRA,H/F,0.804883,9.985267
525206205005,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,5,KPASKPAI,5,FAUNETA,H/F,0.807160,9.970002
525204202001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,1,PANGOUDA,VC,0.808437,10.020388
525206205004,5,KARA,25,KERAN,2,KERAN 2,6,HELOTA,2,RURAL,5,KPASKPAI,4,SINATA/LABOR,H/F,0.812697,9.924137
525202204004,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,4,NIOUCIRA,4,HOKIYO,H/F,0.813282,9.971147
525204202002,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,2,PANGOUARA,H/F,0.814607,10.049207
525204202013,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,13,ASSIWOTA,H/F,0.814935,9.990847
525202209007,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,9,ADELO,7,LAMONKA,H/F,0.816443,9.891862
525204202011,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,11,EMBENTE,H/F,0.821997,10.004940
525204202009,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,9,MOULOUM II,H/F,0.825821,10.035682
525204202014,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,14,KOSSIRTELLO,H/F,0.826857,10.008750
525204202015,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,2,PANGOUDA,15,MOULOUM I,H/F,0.830682,10.017092
525202209005,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,9,ADELO,5,LABORE,H/F,0.835515,9.932870
525202204002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,4,NIOUCIRA,2,ATCHIFNORE,H/F,0.838200,9.956428
525202209003,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,9,ADELO,3,KARAPORT,H/F,0.839563,9.896898
525202204003,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,4,NIOUCIRA,3,ATLOHARO,H/F,0.841015,9.978488
525202209006,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,9,ADELO,6,HOULIYO ADELO,H/F,0.842060,9.924468
525204207001,5,KARA,25,KERAN,2,KERAN 2,4,OSSACRE,2,RURAL,7,HOUKOUYOTE,1,HOUKOUYOTE,VC,0.845255,10.014615
525202209004,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,9,ADELO,4,LAOUTA,H/F,0.855357,9.917823
525104202003,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,2,KOUNANOUNGOU,3,DJEKARKOU,H/F,0.857232,10.205238
525104202001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,2,KOUNANOUNGOU,1,KOUNANOUNGOU,VC,0.860524,10.231306
525202208005,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,5,KPAMPERTA,H/F,0.862218,9.955702
525202204001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,4,NIOUCIRA,1,NIOUCIRA,VC,0.862708,9.985962
525202202003,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,2,WARTE,3,NAKOKOU,H/F,0.862860,9.891250
525106207009,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,7,NAMOUTE,9,KPAMTA,H/F,0.863375,10.069183
525202207007,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,7,SIKOU 1,H/F,0.864003,10.051848
525202209001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,9,ADELO,1,ADELO,VC,0.864985,9.901122
525202211005,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,11,WARTE-FERME,5,WARTE AKATOUTA,H/F,0.865250,9.895983
525104202004,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,2,KOUNANOUNGOU,4,ANTAOU,H/F,0.867248,10.239333
525202203001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,3,OUTILITE,1,OUTILITE,VC,0.868065,9.999416
525106207007,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,7,NAMOUTE,7,HUITERE,H/F,0.870732,10.059053
525202207006,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,6,KONTERRE,H/F,0.877365,10.047227
525202208008,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,8,PAMPIKOU,H/F,0.878537,9.939421
525104202002,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,2,KOUNANOUNGOU,2,KPOYADE,H/F,0.882350,10.231655
525202203002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,3,OUTILITE,2,TCHANDITA,H/F,0.883220,10.005633
525202208004,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,4,TAREKA,H/F,0.883475,9.954303
525104210001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,10,KAWOUNGA,1,KAWOUNGA,VC,0.884596,10.253655
525106207008,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,7,NAMOUTE,8,KPAMTA(OUTIALE),H/F,0.885078,10.048332
525202202002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,2,WARTE,2,WARTE OSSANDO,H/F,0.885888,9.910988
525202207001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,1,KOMTE,VC,0.887368,10.026625
525202208001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,1,ANIMA FERME,VC,0.888503,9.936437
525202206008,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,8,ANOUHOME,H/F,0.894560,9.896033
525202211002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,11,WARTE-FERME,2,KPAMNTA,H/F,0.895494,9.884689
525202201004,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,1,ATALOTE,4,MANDOTE,H/F,0.896423,9.986668
525202207003,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,3,HOUDELAO (KOUMTE),H/F,0.896462,10.027797
525106203005,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,5,GNAROUWERE II,H/F,0.896843,10.054812
525202208007,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,7,KANKANKPE,H/F,0.898142,9.955905
525202211001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,11,WARTE-FERME,1,WARTE FERME,VC,0.898334,9.880381
525104208003,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,8,SANTOUGOU,3,TCHATBOGOU,H/F,0.898845,10.192198
525104208004,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,8,SANTOUGOU,4,HOUNTE,H/F,0.899322,10.211787
525202208010,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,10,WOUTOTA,H/F,0.899928,9.930983
525106207005,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,7,NAMOUTE,5,HOULATA (ZONGO),H/F,0.900658,10.044548
525202208002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,2,KPANGLIM,H/F,0.904213,9.931450
525104208005,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,8,SANTOUGOU,5,SANTOUGOU HAUT,H/F,0.904328,10.236407
525202208011,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,11,KPETEKA,H/F,0.904598,9.971275
525104203003,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,3,ANDESSE,3,KOUWIR,H/F,0.904753,10.238931
525106203004,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,4,GNAROUWERE I,H/F,0.905272,10.048558
525104208002,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,8,SANTOUGOU,2,HERMOUNTE,H/F,0.909540,10.210955
525104208001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,8,SANTOUGOU,1,SANTOUGOU,VC,0.909805,10.232075
525202206002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,2,ASSOULO (HOULIO),H/F,0.911543,9.894175
525202201003,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,1,ATALOTE,3,LAYOTA,H/F,0.914272,9.976728
525202206007,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,7,TANTFAR,H/F,0.914615,9.874562
525106207001,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,7,NAMOUTE,1,NAMOUTE,VC,0.916494,10.019564
525106203006,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,6,HOUGOUSSEMOU,H/F,0.917307,10.037738
525202207002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,2,PALAPRE,H/F,0.917620,9.984357
525106203007,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,7,SISSINDJERE,H/F,0.917683,10.021490
525106207003,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,7,NAMOUTE,3,TINITE,H/F,0.917883,10.021987
525202201002,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,1,ATALOTE,2,TOUNDJA,H/F,0.918725,9.974325
525104209002,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,9,KAMAKA,2,KAMAKA FAUNE,H/F,0.918937,10.181768
525104203004,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,3,ANDESSE,4,AHIMTE,H/F,0.921527,10.249383
525104203001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,3,ANDESSE,1,ANDESSE,VC,0.923455,10.244303
525202206006,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,6,NABAKA,H/F,0.923622,9.880785
525202210001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,10,TERITE,1,TERITE,VC,0.923898,9.916337
525104203002,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,3,ANDESSE,2,ANDESSE 2,H/F,0.925683,10.246300
525104207001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,7,KOKOU-TEMBERMA,1,KOKOU-TEMBERMA,VC,0.926040,10.222815
525202208009,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,8,ANIMA-FERME,9,AKPAOUTE,H/F,0.926400,9.936987
525104209001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,9,KAMAKA,1,KAMAKA,VC,0.927115,10.193788
525104201004,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,1,NATIPONI,4,BINDITCHOUAKE,H/F,0.929792,10.167582
525106203002,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,2,OULOULITA II,H/F,0.932290,10.052065
525202201001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,1,ATALOTE,1,ATALOTE,VC,0.939064,9.938495
525106203001,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,1,OULOULITA,VC,0.939888,10.041546
525202207008,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,8,NAMOUTE MAISON,H/F,0.941442,9.986092
525202202001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,2,WARTE,1,WARTE,VC,0.942368,9.914702
525104201001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,1,NATIPONI,1,NATIPONI,VC,0.944320,10.172028
525202206001,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,1,TCHASTE,VC,0.944632,9.867727
525104206002,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,6,KOUMATCHAKOU,2,KOUMAKOU,H/F,0.945112,10.203165
525104205001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,5,TCHANKPASSE,1,TCHANKPASSE,VC,0.945128,10.236032
525104211002,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,11,ATIKPETA II,2,TAWORTA,H/F,0.948377,10.226165
525104211001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,11,ATIKPETA II,1,ATIKPETA II,VC,0.948722,10.216500
525106203003,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,3,OULOULITA,3,KOUSSEKOU (OULILITA FERME),H/F,0.948792,10.091370
525106206006,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,6,SOUTE,6,AFLEMATA,H/F,0.948876,9.997687
525104212001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,12,KOUPAKOU,1,KOUPAKOU,VC,0.949522,10.215532
525104201003,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,1,NATIPONI,3,TIBIDI,H/F,0.951335,10.190410
525104206001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,6,KOUMATCHAKOU,1,KOUMAKOUTCHANGOU,VC,0.951842,10.215090
525202207004,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,7,KOMTE,4,KOMTE MAISON,H/F,0.952283,9.965047
525202206005,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,5,NANKOKO,H/F,0.952895,9.865748
525202206003,5,KARA,25,KERAN,2,KERAN 2,2,ATALOTE,2,RURAL,6,TCHASTE,3,HOULEMRE,H/F,0.957975,9.887900
525104204001,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,4,ATIKPETA I,1,ATIKPETA I,VC,0.958702,10.128678
525106206005,5,KARA,25,KERAN,1,KERAN 1,6,PESSIDE,2,RURAL,6,SOUTE,5,MALATE,H/F,0.959435,10.006787
525104206003,5,KARA,25,KERAN,1,KERAN 1,4,AKPONTE,2,RURAL,6,KOUMATCHAKOU,3,ANTENNE,H/F,0.961540,10.219097
